"slr","obs","res","station_european_code","country_code","component_code","component_caption","year","airid","country_is","type_of_st","alt10_enh","NO2_2010","Xcoord","Ycoord","clc10_100p","clc10_10p","clc10_12p","clc10_15p","clc10_18p","clc10_1p","clc10_20p","clc10_25p","clc10_2p","clc10_30p","clc10_35p","clc10_3p","clc10_40p","clc10_4p","clc10_50p","clc10_5p","clc10_60p","clc10_6p","clc10_70p","clc10_7p","clc10_80p","clc10_8p","clc10p","clc14_100p","clc14_10p","clc14_12p","clc14_15p","clc14_18p","clc14_1p","clc14_20p","clc14_25p","clc14_2p","clc14_30p","clc14_35p","clc14_3p","clc14_40p","clc14_4p","clc14_50p","clc14_5p","clc14_60p","clc14_6p","clc14_70p","clc14_7p","clc14_80p","clc14_8p","clc14p","clc3_100p","clc3_10p","clc3_12p","clc3_15p","clc3_18p","clc3_1p","clc3_20p","clc3_25p","clc3_2p","clc3_30p","clc3_35p","clc3_3p","clc3_40p","clc3_4p","clc3_50p","clc3_5p","clc3_60p","clc3_6p","clc3_70p","clc3_7p","clc3_80p","clc3_8p","clc3p","clc5_100p","clc5_10p","clc5_12p","clc5_15p","clc5_18p","clc5_1p","clc5_20p","clc5_25p","clc5_2p","clc5_30p","clc5_35p","clc5_3p","clc5_40p","clc5_4p","clc5_50p","clc5_5p","clc5_60p","clc5_6p","clc5_70p","clc5_7p","clc5_80p","clc5_8p","clc5p","clc7_10p","clc7_1p","clc7_2p","clc7_3p","clc7_4p","clc7_5p","clc7_6p","clc7_7p","clc7_8p","clc7p","MAJRDS_EU_100p","MAJRDS_EU_10p","MAJRDS_EU_1p","MAJRDS_EU_20p","MAJRDS_EU_2p","MAJRDS_EU_3p","MAJRDS_EU_4p","MAJRDS_EU_50p","MAJRDS_EU_5p","MAJRDS_EU_7p","MAJRDS_EUp","ROADS_EU_100p","ROADS_EU_10p","ROADS_EU_1p","ROADS_EU_20p","ROADS_EU_2p","ROADS_EU_3p","ROADS_EU_4p","ROADS_EU_50p","ROADS_EU_5p","ROADS_EU_7p","ROADS_EUp","no2_10MACC","no2_10SAT","XY","RES","RES_1","RES_2","RES_3","RES_4","RES_5","RES_6","RES_7","RES_8","RES_10","RES_12","RES_15","RES_18","RES_20","RES_25","RES_30","RES_35","RES_40","RES_50","RES_60","RES_70","RES_80","RES_100","REGION","strata_run5","pop2011","DEHM_NO2_2010","PREDNO2LURFULL","climate_zone","zone.name","zoneID","index","nfold","x_trun","y_trun","alt_t","df_type"
30.6448576506256,52.612,21.9671423493744,"AT52000","AT",8,"NO2","2005",76,"AT","Traffic",446,47.917,4553967.487,2734822.442,2055,249,316,431,497,5,540,631,12,755,867,27,971,43,1071,70,1252,98,1410,129,1684,167,1,-19062,-18,-51,-139,-238,0,-339,-606,0,-883,-1376,0,-2023,0,-3407,0,-5357,0,-8013,0,-11232,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107012,5455,363,14365,793,1389,1646,38702,2000,2627,2,327250,12630,363,36915,963,1827,2427,129568,3208,6043,2,9.527626991,1.05483067,1.25e+13,1,5,12,27,43,70,98,129,167,249,316,431,497,540,631,755,867,971,1069,1220,1372,1646,2017,3,4,4166,6.024721112,29.6941,6,"Continental",3,26,3,0.658033992385759,0.334333746306287,-0.484818937311734,"train"
14.4411418556763,15.096,0.654858144323688,"AT52100","AT",8,"NO2","2005",78,"AT","Industrial",631,15.283,4554331.376,2733045.867,2113,46,83,157,196,0,231,345,0,458,628,0,776,0,962,0,1179,3,1260,10,1445,19,0,-19053,-127,-171,-267,-385,-4,-498,-824,-10,-1224,-1685,-15,-2280,-23,-3920,-39,-5807,-57,-8072,-72,-11116,-90,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112349,495,0,9629,0,0,0,40095,0,0,0,321193,5385,100,25024,461,1184,1600,122437,2403,2979,0,9.527626991,1.05483067,1.24e+13,0,0,0,0,0,0,3,10,19,46,83,157,196,231,345,458,628,776,962,1179,1243,1407,2075,3,4,143,6.024721112,14.56125,6,"Continental",3,27,1,0.658160680554461,0.333821532888984,-0.57554604518666,"train"
16.5459199991454,8.263,-8.28291999914543,"AT53055","AT",8,"NO2","2005",81,"AT","Background",486,10.619,4546227.253,2766728.128,1433,0,1,13,32,0,47,56,0,56,62,0,82,0,280,0,510,0,994,0,1223,0,0,-9238,-150,-206,-303,-388,-2,-442,-535,-6,-766,-1114,-15,-1544,-25,-2081,-37,-3190,-48,-4740,-63,-6330,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35644,0,0,0,0,0,0,2668,0,0,0,382055,4004,0,14876,0,103,455,95578,1122,2412,0,14.23350906,1.199159503,1.26e+13,0,0,0,0,0,0,0,0,0,0,1,13,32,47,56,56,62,82,280,510,967,1190,1400,3,3,18,7.197865361,15.55575,6,"Continental",3,28,1,0.655339225380473,0.343532637688557,-0.505816403460149,"train"
21.0013378360313,28.472,7.47066216396871,"AT72710","AT",8,"NO2","2005",83,"AT","Traffic",985,25.427,4377162.745,2704079.082,1376,68,68,68,68,5,68,68,12,68,72,21,130,32,506,48,876,57,1076,63,1204,67,1,-28001,-116,-189,-381,-643,0,-877,-1555,0,-2340,-3290,0,-4302,-2,-6491,-9,-9188,-19,-12881,-33,-17261,-53,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45524,2006,236,4112,349,541,745,18123,957,1404,116,124545,3045,342,5151,554,930,1167,43025,1776,2443,180,8.165598869,0.89583987,1.18e+13,1,5,12,21,32,48,57,63,67,68,68,68,68,68,68,68,72,130,503,847,1047,1175,1347,3,2,75,4.09512162,22.64552,6,"Continental",3,30,4,0.596479317795862,0.325469971073057,-0.717872282251199,"train"
11.9756353350684,4.631,-7.34463533506844,"AT60137","AT",8,"NO2","2005",87,"AT","Background",880,7.197,4702111.861,2673525.613,1689,0,0,0,0,0,2,20,0,33,83,0,153,0,454,0,724,0,823,0,939,0,0,-21839,-182,-257,-415,-581,0,-713,-1114,-2,-1639,-2318,-9,-3159,-21,-5083,-37,-7409,-55,-10149,-75,-13448,-104,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,27,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29852,0,0,0,0,0,0,9549,0,0,0,189727,2092,0,9389,0,0,0,52869,164,1165,0,9.817769051,1.232323647,1.26e+13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,33,83,153,409,647,722,823,1428,3,3,58,4.811997052,11.29678,6,"Continental",3,31,5,0.709610543052561,0.31666094428446,-0.67877715749514,"train"
33.6118245088,42.748,9.13617549119999,"AT80709","AT",8,"NO2","2005",89,"AT","Traffic",403,40.283,4293857.716,2705096.92,8045,287,376,521,624,5,693,930,12,1243,1580,24,1941,42,2705,72,3478,103,4369,137,5511,182,1,-11942,0,-1,-27,-94,0,-122,-186,0,-296,-479,0,-771,0,-1667,0,-3056,0,-4658,0,-6581,0,0,524,56,64,81,84,0,84,84,0,107,142,1,183,5,257,14,345,24,375,33,467,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,0,-1,-5,-7,-9,-10,-12,-14,0,186206,8040,287,19470,394,787,1891,51721,3125,4252,103,477041,17023,552,41210,967,1788,3170,139201,5413,8910,108,12.62782097,1.363070846,1.16e+13,1,5,12,23,37,58,79,104,140,231,312,440,540,609,846,1136,1438,1758,2448,3129,3927,4909,7383,3,2,2160,7.244791078,32.84471,6,"Continental",3,32,1,0.567476623106843,0.325763429148421,-0.461181642674881,"train"
10.7563645476702,8.851,-1.90536454767021,"AT0ILL1","AT",8,"NO2","2005",91,"AT","Background",113,10.8,4827679.314,2762800.463,646,0,0,0,0,0,1,23,0,109,170,0,174,0,174,0,257,0,353,0,512,0,0,-20319,-220,-314,-504,-738,-4,-930,-1463,-10,-2099,-2841,-22,-3715,-38,-5811,-60,-8462,-83,-11362,-109,-14096,-141,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50213,0,0,0,0,0,0,7947,0,0,0,9.6248703,1.495945454,1.33e+13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,109,170,174,174,257,322,481,615,3,2,0,7.643505261,8.44889,8,"Continental",3,33,1,0.753326925436112,0.34240023252037,-0.248761884739226,"train"
13.6081127842257,3.958,-9.65011278422575,"AT72123","AT",8,"NO2","2005",94,"AT","Background",1917,4.48,4425281.447,2689027.475,3912,0,0,0,0,0,1,21,0,58,154,0,294,0,954,0,1825,0,2437,0,2825,0,0,-23973,-303,-422,-684,-981,-5,-1226,-1908,-13,-2723,-3644,-29,-4610,-49,-6686,-81,-9083,-113,-12111,-148,-15691,-192,-1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,144,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,0,0,0,0,-1,-5,0,113521,0,0,0,0,0,0,11179,0,0,0,274800,0,0,0,0,0,0,41207,0,0,0,12.18130589,0.898091197,1.19e+13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,58,154,294,947,1651,2134,2491,3523,3,5,0,5.415265027,9.74417,5,"Alpine",1,35,4,0.613231872109695,0.321130365338781,-1,"train"
33.1819234823035,42.15,8.96807651769647,"AT72106","AT",8,"NO2","2005",96,"AT","Traffic",573,37.584,4428357.817,2685258.39,4540,300,412,647,865,5,1007,1319,13,1604,1840,29,2066,49,2746,81,3216,113,3577,148,3984,189,1,-21882,0,0,-1,-20,0,-78,-348,0,-741,-1312,0,-1956,0,-3485,0,-5817,0,-8844,0,-12405,0,0,204,21,41,78,101,0,111,127,0,145,150,0,160,0,201,0,204,0,204,0,204,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134648,2749,0,22065,0,0,0,73771,0,0,0,337125,13736,460,62287,1006,1900,2343,183110,3263,4947,0,12.04572105,0.764891505,1.19e+13,1,5,13,29,49,81,113,148,186,279,371,559,742,869,1165,1432,1663,1879,2484,2874,3188,3595,4151,3,4,11237,5.415265027,30.77823,5,"Alpine",1,36,3,0.614302912128905,0.320043681180805,-0.54871854687239,"train"
30.049989290021,52.461,22.411010709979,"AT72110","AT",8,"NO2","2005",98,"AT","Traffic",590,43.617,4426503.27,2684266.182,4568,303,413,617,800,5,928,1247,13,1607,1971,29,2353,49,2778,81,3134,112,3459,144,3704,190,1,-21668,0,-1,-33,-108,0,-207,-538,0,-929,-1359,0,-1920,0,-3577,0,-5832,0,-8945,0,-12626,0,0,204,0,0,0,0,0,0,2,0,51,97,0,120,0,145,0,164,0,202,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,141182,6127,0,34232,0,0,0,76526,667,1586,0,355875,16923,328,71769,675,1355,2292,190461,3666,6802,101,10.95030403,0.916806042,1.19e+13,1,5,13,29,49,80,106,130,168,276,386,590,773,901,1213,1499,1787,2114,2474,2811,3098,3324,4179,3,2,7463,5.415265027,32.78118,5,"Alpine",1,37,1,0.613657250503513,0.319757612621721,-0.556715723952442,"train"
22.3794274152637,26.495,4.1155725847363,"AT60136","AT",8,"NO2","2005",101,"AT","Industrial",371,24.053,4727318.969,2682007.069,6343,176,230,329,458,2,551,770,8,950,1132,19,1311,30,1769,48,2644,68,3416,90,4258,117,0,-16527,-113,-163,-272,-404,0,-526,-871,-1,-1337,-1915,-3,-2559,-8,-3961,-19,-5449,-29,-7727,-41,-10405,-58,0,368,0,0,0,15,0,30,70,0,70,71,0,86,0,118,0,158,0,200,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123424,3310,0,13956,0,109,408,44621,697,1097,0,432421,6786,0,25994,102,592,1102,117750,1834,2879,0,14.08594799,1.281735539,1.27e+13,0,2,8,19,30,48,68,90,117,175,223,306,401,473,640,819,1000,1164,1586,2401,3104,3849,5830,3,2,283,5.922247132,22.74201,6,"Continental",3,39,3,0.71838641248197,0.319106276207663,-0.442772901060664,"train"
22.527026050251,24.011,1.48397394974903,"AT60145","AT",8,"NO2","2005",102,"AT","Background",520,17.513,4719892.559,2717808.416,2646,201,262,347,402,5,446,581,12,683,876,26,1135,43,1617,67,1882,88,2127,111,2290,139,1,-23779,-109,-162,-314,-502,0,-651,-1067,-1,-1617,-2201,-3,-2788,-6,-4473,-14,-7054,-25,-10508,-38,-14425,-57,0,242,59,67,74,74,0,74,74,2,81,139,7,185,13,227,21,242,28,242,38,242,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112102,3787,0,11665,0,392,839,49987,1723,2726,0,218056,7912,209,17525,373,1103,1886,95028,3523,5385,0,10.38941288,1.019912958,1.28e+13,1,5,10,19,30,46,60,73,92,142,195,273,328,371,488,574,709,922,1362,1612,1851,1993,2344,3,4,1464,5.252880362,19.0204,6,"Continental",3,40,1,0.715800903486283,0.329428345521326,-0.523001855864441,"train"
34.3395305893327,26.822,-7.51753058933273,"AT2KA11","AT",8,"NO2","2005",107,"AT","Traffic",448,26.761,4650306.874,2622062.289,5230,301,413,658,911,5,1101,1604,13,2040,2469,29,2896,49,3408,81,3760,113,4199,149,4659,195,1,-13412,-16,-28,-51,-96,0,-147,-268,0,-364,-588,0,-912,0,-2108,0,-3974,0,-5976,0,-8183,-2,0,337,0,0,0,0,0,1,96,0,197,275,0,313,0,337,0,337,0,337,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122348,0,0,0,0,0,0,57328,0,0,0,475112,17560,457,49988,1425,2420,3561,192708,5220,9124,47,16.51667786,0.766928136,1.22e+13,1,5,13,29,49,81,113,149,195,301,413,642,886,1070,1469,1756,2040,2371,2796,3142,3581,4041,4612,3,3,3142,4.189955765,33.75206,5,"Alpine",1,42,3,0.691574606454668,0.301823290342571,-0.485890361684345,"train"
34.6619134110093,43.06,8.39808658899074,"AT2KA21","AT",8,"NO2","2005",111,"AT","Traffic",443,40.42,4651768.056,2621467.116,5154,313,427,663,914,5,1131,1650,13,2117,2567,29,2935,49,3437,81,3770,113,4138,149,4654,197,1,-13374,0,0,0,0,0,0,-15,0,-176,-472,0,-818,0,-2075,0,-3870,0,-5852,0,-8317,0,0,337,23,36,64,116,0,171,243,0,281,307,0,330,0,337,0,337,0,337,2,337,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121726,0,0,4006,0,0,0,47005,0,0,0,474022,16553,444,49725,742,1553,2722,175176,5416,8264,0,16.9878521,0.720844805,1.22e+13,1,5,13,29,48,73,97,127,162,258,357,565,764,922,1347,1703,2020,2329,2819,3152,3520,4036,4536,3,4,4512,4.189955765,32.40319,5,"Alpine",1,43,5,0.692083317824675,0.301651692973354,-0.483207346357216,"train"
14.2246668364154,17.359,3.13433316358459,"AT2F202","AT",8,"NO2","2005",112,"AT","Industrial",811,15.176,4666535.309,2647047.324,654,91,128,157,168,1,170,170,5,170,170,11,170,17,243,23,489,31,585,40,586,56,0,-20318,-108,-166,-330,-532,0,-691,-1099,0,-1524,-2026,-1,-2625,-8,-3988,-23,-5780,-38,-8360,-46,-11812,-59,0,45,20,30,40,45,0,45,45,0,45,45,0,45,0,45,0,45,0,45,2,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22173,0,0,0,0,0,0,0,0,0,0,197305,1725,0,7714,0,0,0,46580,0,85,0,9.785196304,0.595654428,1.24e+13,0,0,0,0,0,0,0,0,2,12,29,47,53,55,55,55,55,55,128,374,470,471,539,3,5,4,3.937900035,11.90138,5,"Alpine",1,44,3,0.697224545614831,0.309026853467564,-0.651810550911667,"train"
19.5529225467135,20.757,1.20407745328647,"AT30601","AT",8,"NO2","2005",114,"AT","Background",321,17.537,4788303.719,2818625.781,10144,125,199,375,585,0,710,934,0,1106,1259,0,1494,1,2111,8,3314,20,4715,35,6324,61,0,-12000,-79,-94,-116,-137,-5,-189,-494,-13,-969,-1608,-26,-2271,-37,-3661,-48,-5169,-54,-6713,-60,-8284,-66,-1,853,0,0,0,0,0,0,16,0,52,73,0,80,0,195,0,270,0,382,0,500,0,0,43,0,0,0,0,0,0,0,0,0,6,0,18,0,42,0,43,0,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,155944,1743,0,5156,0,0,0,42147,0,817,0,539610,2088,0,23259,0,0,0,107646,0,817,0,15.63468552,2.035809517,1.35e+13,0,0,0,0,1,8,20,35,61,125,199,375,585,710,918,1054,1180,1396,1874,3001,4290,5743,9149,3,1,58,9.044904388,17.10705,8,"Continental",3,45,3,0.73961828895051,0.358495515244042,-0.412367314262509,"train"
21.671031433551,20.274,-1.39703143355096,"AT60119","AT",8,"NO2","2005",117,"AT","Background",648,19.639,4686476.776,2689314.153,2879,290,376,517,618,5,680,845,13,1014,1163,29,1266,49,1429,81,1711,113,2081,149,2446,192,1,-16300,0,0,-1,-15,0,-55,-273,0,-588,-1053,0,-1671,0,-3259,0,-5055,0,-7153,0,-9350,0,0,168,8,17,25,25,0,25,25,0,25,25,0,25,0,25,0,25,0,53,0,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49662,0,0,5211,0,0,0,18455,0,0,0,272580,8901,0,30874,204,506,816,98215,1812,4768,0,7.830621719,0.623440325,1.26e+13,1,5,13,29,48,77,105,138,177,264,337,461,561,623,788,957,1102,1186,1336,1494,1704,1978,2338,3,2,4190,4.041688796,21.00627,6,"Continental",3,46,4,0.704167179042786,0.321213018938007,-0.583175448509409,"train"
26.3732547832743,20.37,-6.00325478327433,"AT32501","AT",8,"NO2","2005",121,"AT","Background",196,22.361,4736800.153,2826508.572,2604,162,205,288,357,2,400,501,6,611,791,17,946,30,1214,50,1376,73,1669,98,2005,124,0,-11616,-58,-88,-159,-219,-3,-269,-365,-7,-514,-665,-12,-848,-19,-1459,-30,-2608,-33,-3912,-36,-5889,-41,-1,187,2,14,42,72,0,95,143,0,171,187,0,187,0,187,0,187,0,187,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82029,9379,0,16771,0,1020,3193,40497,4892,6909,0,412091,18536,100,47444,395,1726,4254,147869,6553,10206,0,15.1709919,1.829205751,1.34e+13,0,2,6,17,30,50,73,98,124,160,191,246,285,305,358,440,604,759,1027,1189,1482,1774,2370,3,4,3901,7.546975827,26.97276,6,"Continental",3,48,5,0.721687292250494,0.360768243001663,-0.324105232552748,"train"
25.1575251133112,24.333,-0.824525113311179,"AT60106","AT",8,"NO2","2005",126,"AT","Background",452,24.079,4706834.009,2674126.103,2178,244,314,437,513,5,549,641,13,755,870,28,1054,45,1453,71,1804,97,1980,126,2054,163,1,-19982,-9,-32,-125,-270,0,-382,-719,0,-1059,-1539,0,-2088,0,-3508,0,-5508,0,-8250,0,-11684,0,0,101,27,27,27,27,0,27,27,1,27,27,4,33,7,56,13,66,17,101,21,101,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43847,2188,90,5395,518,708,922,17653,1131,1532,0,229808,9602,371,21250,1049,1973,2846,84055,4185,6612,85,9.817769051,1.232323647,1.26e+13,1,5,12,24,38,58,80,105,139,213,276,381,447,481,573,672,745,902,1229,1434,1572,1646,1770,3,3,1626,4.811997052,24.34498,6,"Continental",3,50,4,0.711254561647409,0.316834074625119,-0.488026153787962,"train"
21.184444078238,18.638,-2.54644407823795,"AT60142","AT",8,"NO2","2005",131,"AT","Industrial",554,20.728,4704391.138,2708983.674,3153,198,270,414,569,5,669,900,13,1072,1159,28,1224,42,1402,60,1741,76,2263,96,2525,124,1,-22302,-103,-145,-238,-358,0,-475,-761,0,-1233,-2031,-1,-2945,-7,-4958,-21,-7433,-35,-10096,-49,-13663,-65,0,387,58,88,134,164,0,179,213,0,258,282,2,305,4,327,8,341,11,374,20,387,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138503,4318,0,9080,0,125,620,45687,1160,1740,0,239348,9852,312,25335,642,1387,2627,76957,3710,5068,104,9.402675629,0.777477324,1.27e+13,1,5,13,26,38,52,65,76,92,140,182,280,405,490,687,814,877,919,1075,1400,1854,2103,2731,3,1,1396,4.547419312,23.03476,6,"Continental",3,52,3,0.710404074676477,0.326884039057125,-0.539640295443121,"train"
19.8829843607747,32.494,12.6110156392253,"AT60141","AT",8,"NO2","2005",132,"AT","Background",551,27.502,4706127.196,2707246.635,2619,152,174,227,281,5,339,532,13,770,977,28,1126,44,1251,67,1462,88,1784,106,2065,124,1,-23663,-115,-186,-337,-548,0,-713,-1159,0,-1666,-2371,0,-3264,-2,-5552,-10,-8206,-19,-11298,-32,-15130,-54,0,387,26,39,55,66,0,76,76,0,84,150,1,228,3,286,6,351,9,361,12,387,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135067,4643,0,12651,0,101,952,44669,1542,2669,0,209035,7136,0,22971,0,227,1420,72304,2171,4044,0,9.402675629,0.777477324,1.27e+13,1,5,13,27,41,61,79,94,109,126,135,172,215,263,456,686,827,898,965,1111,1413,1643,2197,3,3,2685,4.547419312,20.18788,6,"Continental",3,53,4,0.711008484287047,0.326383224466028,-0.538192889272464,"train"
21.1774392666362,24.474,3.29656073336375,"AT60143","AT",8,"NO2","2005",133,"AT","Background",539,20.701,4705281.696,2709818.37,3068,240,325,479,613,5,702,866,12,1046,1185,26,1279,42,1441,70,1752,94,1984,119,2416,149,1,-22695,-43,-74,-175,-327,0,-461,-899,0,-1406,-2033,0,-2900,0,-5072,0,-7615,-1,-10518,-6,-13891,-18,0,387,17,40,88,124,0,145,186,0,225,295,0,316,0,349,0,361,0,361,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134894,3936,0,12510,0,0,0,43944,0,0,0,226224,11127,71,29275,334,1029,1754,75610,2937,4526,0,9.402675629,0.777477324,1.28e+13,1,5,12,26,42,70,94,119,149,223,285,391,489,557,680,821,890,963,1092,1391,1623,2025,2646,3,2,3175,4.547419312,21.89454,6,"Continental",3,54,5,0.710714122966321,0.327124694526537,-0.532363913552993,"train"
27.0626031562197,40.377,13.3143968437803,"AT72910","AT",8,"NO2","2005",134,"AT","Traffic",677,40.119,4532150.439,2638890.73,1411,248,305,375,452,5,497,621,13,707,844,29,896,49,975,77,1080,105,1188,134,1237,171,1,-25594,-8,-25,-64,-120,0,-198,-504,0,-1009,-1648,0,-2494,0,-4831,0,-7814,0,-11269,0,-15399,0,0,129,0,1,8,24,0,33,73,0,85,110,0,129,0,129,0,129,0,129,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48366,2951,304,6078,447,620,831,19383,1043,1527,100,143790,11337,623,28138,821,1537,2668,72166,3895,6659,201,5.580693722,0.340623587,1.2e+13,1,5,13,29,49,77,105,134,171,248,304,367,428,464,548,622,734,767,846,951,1059,1108,1237,3,4,1438,2.46889201,28.02758,5,"Alpine",1,55,4,0.65043837433298,0.306675184167764,-0.595964937700431,"train"
26.1844682516971,18.058,-8.12646825169707,"AT60182","AT",8,"NO2","2005",138,"AT","Background",658,18.562,4640332.76,2726225.385,1401,224,258,299,313,5,320,344,13,390,496,28,563,47,607,78,723,106,839,133,966,165,1,-24569,-41,-69,-157,-280,0,-402,-884,0,-1475,-2121,-1,-2866,-2,-4910,-3,-7732,-7,-11113,-11,-15054,-17,0,103,65,79,100,103,0,103,103,1,103,103,3,103,7,103,14,103,23,103,30,103,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91845,3990,231,10278,468,739,774,35877,1478,2392,102,179015,9157,533,19075,1049,1891,2640,71305,4114,5968,203,6.145837784,0.758845568,1.27e+13,1,5,12,25,40,64,83,103,126,159,179,199,210,217,241,287,393,460,504,589,671,783,1157,3,4,2535,3.378732746,25.33596,5,"Alpine",1,56,3,0.688102112817633,0.331855084868003,-0.587617062169292,"train"
48.6329769745156,32.219,-16.4139769745156,"AT4S415","AT",8,"NO2","2005",139,"AT","Traffic",258,35.647,4639650.259,2810372.068,7980,168,267,501,723,3,881,1249,7,1596,1993,14,2359,21,3170,34,4085,49,4930,65,5670,89,1,-8827,0,0,0,-12,0,-40,-148,0,-365,-726,0,-1121,0,-1897,0,-2796,0,-4015,0,-5606,0,0,1504,0,4,19,44,0,74,173,0,261,320,0,367,0,536,0,750,0,1029,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,0,-1,-4,-9,-15,-21,-30,-42,0,184545,13594,997,30303,1952,4042,5749,84726,7161,9153,40,561787,18084,997,51916,1952,4042,5749,195575,7161,9838,40,18.28843308,2.528295279,1.3e+13,1,3,7,14,21,34,49,65,89,168,263,482,679,807,1076,1335,1670,1960,2524,3181,3691,4130,6019,3,1,1502,9.679493961,48.86508,6,"Continental",3,57,3,0.687864499694325,0.356115845069032,-0.37052056814657,"train"
34.5063043528551,28.941,-5.56530435285513,"AT4S412","AT",8,"NO2","2005",143,"AT","Background",258,27.204,4641052.664,2802782.187,9852,241,315,450,610,5,784,1254,13,1765,2317,27,2983,45,4238,70,5621,93,6691,118,7792,155,1,-6362,0,-11,-82,-172,0,-212,-278,0,-413,-625,0,-782,0,-1091,0,-1732,0,-2639,0,-3725,0,0,1815,0,0,4,34,0,78,212,0,419,661,0,919,0,1179,0,1469,0,1593,0,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,0,0,-2,-4,-11,-20,-31,-42,0,232858,1546,0,22650,0,0,0,101916,0,0,0,656756,6863,100,38279,419,751,1237,215210,2050,2853,0,19.94952965,2.403443098,1.3e+13,1,5,13,27,45,70,93,118,155,233,296,399,505,625,943,1229,1503,1814,2760,3802,4651,5573,7233,3,5,7253,9.679493961,31.77803,6,"Continental",3,58,1,0.688352747817321,0.353927567690405,-0.37052056814657,"train"
